2019-05-30 22:31:18,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:30:52,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:30:21,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:29:50,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:28:36,"b'RT @maibortpetit: Hilo: Varias denuncias, con evidencias, reportan casos de corrupci\xc3\xb3n, desviaci\xc3\xb3n de fondos y de veh\xc3\xadculos en la petrolera\xe2\x80\xa6'"
2019-05-30 22:27:45,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:26:08,b'Donde estan los prepago que siguen defendiendo a @ingrodolfohdez. Donde est\xc3\xa1n los que siguen afirmando que es inocente?. Levanten la mano. #vitalogic #Bucaramanga #corrupci\xc3\xb3n https://t.co/BripQ38eHq'
2019-05-30 22:25:10,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:25:00,b'#Judicial #Corrupci\xc3\xb3n \n\nMandan a juicio civil por no justificar un incremento en su patrimonio de m\xc3\xa1s de $461 mil a otro exfuncionario del expresidente Saca  \n\nDetalles ac\xc3\xa1: https://t.co/We8r4ckzJQ'
2019-05-30 22:24:46,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:23:32,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:23:31,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:23:29,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:21:09,"b'RT @maibortpetit: Hilo: Varias denuncias, con evidencias, reportan casos de corrupci\xc3\xb3n, desviaci\xc3\xb3n de fondos y de veh\xc3\xadculos en la petrolera\xe2\x80\xa6'"
2019-05-30 22:20:45,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:20:04,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:18:56,b'RT @antilavado: Por esto el Dr. Rebolledo asegura que la situaci\xc3\xb3n en Am\xc3\xa9rica Latina y el Caribe sobre regulaci\xc3\xb3n sobre beneficiarios final\xe2\x80\xa6'
2019-05-30 22:18:01,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:17:05,b'RT @maibortpetit: #ULTIMAHORA Contratista de #PDVSA Jos\xc3\xa9 Gonz\xc3\xa1lez Testino se declar\xc3\xb3 de #corrupci\xc3\xb3n ante un tribunal de #Texas. Gonz\xc3\xa1lez Te\xe2\x80\xa6'
2019-05-30 22:16:34,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:16:29,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:16:11,"b'RT @derechouchile: #AhoraenDerecho | El Dr. Julio Arbizu, ex procurador anticorrupci\xc3\xb3n del Per\xc3\xba, se refiere a la cooptaci\xc3\xb3n de los jueces c\xe2\x80\xa6'"
2019-05-30 22:15:56,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:15:03,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:14:58,b'Concesionario de autos de Mason City sentenciado a prisi\xc3\xb3n por lavado de dinero.#corrupcion.  #FinCen. #OFAC. #terrorismo. #EEUU. #Miami #Doral #weston #Orlando #kendall. #Mason City. # Iowa. https://t.co/ceoTkdsVRp https://t.co/yQnTJ3pZYN'
2019-05-30 22:14:24,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:13:29,b'RT @ancomu35: Que el #BancodeEspa\xc3\xb1a dice que la situaci\xc3\xb3n se va a poner muy fea. Muy  bien. Luchemos el doble contra el fraude fiscal y la\xe2\x80\xa6'
2019-05-30 22:13:00,b'Por esto el Dr. Rebolledo asegura que la situaci\xc3\xb3n en Am\xc3\xa9rica Latina y el Caribe sobre regulaci\xc3\xb3n sobre beneficiarios finales es cuando menos dispar #riesgo #fraude #corrupcion #americalatina https://t.co/1YqYBfYWxK https://t.co/HKG4J3ytPU'
2019-05-30 22:11:19,b'RT @maibortpetit: Les invito a leer el perfil de la serie #perfilescriminales #Bolichicos Pedro Trebbau: Se\xc3\xb1alado de amasar fortuna gracias\xe2\x80\xa6'
2019-05-30 22:11:07,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:10:03,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:09:08,b'RT @ricardorossello: [Comunicado de prensa] Nuestra administraci\xc3\xb3n no tolerar\xc3\xa1 ni ser\xc3\xa1 c\xc3\xb3mplice de ning\xc3\xban acto de corrupci\xc3\xb3n venga de donde\xe2\x80\xa6'
2019-05-30 22:08:54,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:08:24,b'@Irma_Sandoval @SFP_mx cuando acabara la #corrupcion en los modulos de riego lidereados por .@anur_mx y .@QuintinSuarezA amos de la #corrupcion en #conagua'
2019-05-30 22:07:42,b'@lopezobrador_ cuando acabara la #corrupcion en los modulos de riego lidereados por .@anur_mx y .@QuintinSuarezA amos de la #corrupcion en #conagua'
2019-05-30 22:07:01,"b'RT @urraburu: #Envidrio y #Alenvidrio, empresa integrada por #Envidrio y #Vidrios de #Venezuela, le robaron decenas de millones de pesos al\xe2\x80\xa6'"
2019-05-30 22:06:33,"b'RT @maibortpetit: Hilo: Varias denuncias, con evidencias, reportan casos de corrupci\xc3\xb3n, desviaci\xc3\xb3n de fondos y de veh\xc3\xadculos en la petrolera\xe2\x80\xa6'"
2019-05-30 22:05:49,b'RT @Rigo1962: Chile baja en competitividad y sube en corrupci\xc3\xb3n e impunidad...y la misma \xc3\xa9lite pol\xc3\xadtica y empresarial corrupta dice que est\xe2\x80\xa6'
2019-05-30 22:05:15,"b'RT @urraburu: #Envidrio y #Alenvidrio, empresa integrada por #Envidrio y #Vidrios de #Venezuela, le robaron decenas de millones de pesos al\xe2\x80\xa6'"
2019-05-30 22:05:10,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 22:05:06,"b'RT @maibortpetit: Hilo: Varias denuncias, con evidencias, reportan casos de corrupci\xc3\xb3n, desviaci\xc3\xb3n de fondos y de veh\xc3\xadculos en la petrolera\xe2\x80\xa6'"
2019-05-30 22:03:07,"b'RT @Mx_Diputados: Ante la directora gerente del FMI, Christine @Lagarde, el dip. @mario_delgado se\xc3\xb1al\xc3\xb3 que el crecimiento econ\xc3\xb3mico \xf0\x9f\x93\x88\xf0\x9f\x92\xb5 se d\xe2\x80\xa6'"
2019-05-30 22:03:06,b'RT @Rigo1962: Chile baja en competitividad y sube en corrupci\xc3\xb3n e impunidad...y la misma \xc3\xa9lite pol\xc3\xadtica y empresarial corrupta dice que est\xe2\x80\xa6'
2019-05-30 22:02:58,"b'RT @Mx_Diputados: Ante la directora gerente del FMI, Christine @Lagarde, el dip. @mario_delgado se\xc3\xb1al\xc3\xb3 que el crecimiento econ\xc3\xb3mico \xf0\x9f\x93\x88\xf0\x9f\x92\xb5 se d\xe2\x80\xa6'"
2019-05-30 22:02:21,"b'#AhoraenDerecho | El Dr. Julio Arbizu, ex procurador anticorrupci\xc3\xb3n del Per\xc3\xba, se refiere a la cooptaci\xc3\xb3n de los jueces como sistema, ahondando en la experiencia de la #corrupci\xc3\xb3n en el Poder Judicial peruano. https://t.co/tCezNHKSPh'"
2019-05-30 22:01:04,"b'Salen a luz detalles sobre el entramado de corrupci\xc3\xb3n de exministros chavistas. Nervis Villalobos ya est\xc3\xa1 tras las rejas, \xc2\xbfqui\xc3\xa9n es el siguiente? \n\nToda la informaci\xc3\xb3n en: https://t.co/o935ElH2RB\n\n#30May #Corrupci\xc3\xb3n #Chavismo #Venezuela #Crisis https://t.co/Lip6r3No8U'"
2019-05-30 22:00:22,b'RT @SoltandoSapos: \xc2\xbfTiramos he hemeroteca?\n\n\xc2\xbfAlgo que decir ahora @pablocasado_ ?\n\n#26M #LaCafeteraConRiveraTal #RumboPactosARV #pp #PSOE #\xe2\x80\xa6'
2019-05-30 21:59:49,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:59:11,"b'Que el #BancodeEspa\xc3\xb1a dice que la situaci\xc3\xb3n se va a poner muy fea. Muy  bien. Luchemos el doble contra el fraude fiscal y la corrupci\xc3\xb3n, que se  reduzcan el 100% los pol\xc3\xadticos, asesores y enchufados. (1/2)\n#Democracia\n#Corrupci\xc3\xb3n https://t.co/hdbEOV54qo'"
2019-05-30 21:59:08,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:58:35,b'RT @CynthiaCanteroP: Un avance importante es la instalaci\xc3\xb3n de las Mesas para la Cocreaci\xc3\xb3n de la Ley Estatal de Archivos en el @Legislativ\xe2\x80\xa6'
2019-05-30 21:58:02,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:57:48,"b'Pero No. Lo que no tienen preparados los pol\xc3\xadticos son m\xc3\xa1s impuestos a la clase trabajadora y una campa\xc3\xb1a brutal en los medios diciendo que no hay alternativa.\nY lo peor somos nosotros, que los votamos. En nuestras manos est\xc3\xa1. (2/2)\n#BancodeEspa\xc3\xb1a\n#Corrupci\xc3\xb3n\n#Democracia https://t.co/pS4N8AJsil'"
2019-05-30 21:57:25,"b'RT @RaulRodriguezC: #Corrupci\xc3\xb3n I Detienen a la ex edil de Le\xc3\xb3n, B\xc3\xa1rbara Botello, acusada de peculado. https://t.co/p825gWXdaN'"
2019-05-30 21:55:46,"b'Hoy fui #estafada en el mercado s ruedas d los #jueves  n la Col. Del Recreo, Azcapotzalco asi como a TODOS los ingenuos y gente pobre que compramos ""Barato"" en #tianguis  t pesan kilos d a 1/2k. Autoridades y 4T hagan algo, #CORRUPCION e #IMPUNIDAD no lo solapen. https://t.co/IkeP7gINxd'"
2019-05-30 21:55:00,"b'#Corrupci\xc3\xb3n I Detienen a la ex edil de Le\xc3\xb3n, B\xc3\xa1rbara Botello, acusada de peculado. https://t.co/p825gWXdaN'"
2019-05-30 21:55:00,b'\xe2\x80\x9cEl gran negocio\xe2\x80\x9d de la delincuencia organizada: un mal que traspasa fronteras #riesgo #fraude #corrupcion #americalatina https://t.co/HKd7hrzNM0 https://t.co/4to8rbBA5w'
2019-05-30 21:54:47,"b'@alex_4La @IndiraHuilca #CORRUPCION ES COBRAR INDEMNIZACI\xc3\x93N QUE NO LE CORRESPONDE. INDIRA LO SABE Y TIENE MUCHA ""VERG\xc3\x9cENZA"" \xf0\x9f\xa4\xa3PERO LUEGO SE LE PASA Y MUESTRA SU NUEVO CELULAR ULTRAFICHO SAMSUNG S10, PORQUE GUSTA DISFRUTAR SU DINERO MALHABIDO PARA OLVIDAR SU MISERIA DEL PASADO. #IzquierdistaQueSeRespeta'"
2019-05-30 21:53:44,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:53:41,b'RT @MarioBeteta: #Corrupcion | B\xc3\xa1rbara Botello fue detenida esta ma\xc3\xb1ana por estafar fondos p\xc3\xbablicos durante su administraci\xc3\xb3n.\nhttps://t.co\xe2\x80\xa6'
2019-05-30 21:53:33,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:52:51,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:52:28,b'RT @MarioBeteta: #Corrupcion | B\xc3\xa1rbara Botello fue detenida esta ma\xc3\xb1ana por estafar fondos p\xc3\xbablicos durante su administraci\xc3\xb3n.\nhttps://t.co\xe2\x80\xa6'
2019-05-30 21:52:09,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:52:01,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:51:19,b'Este corto resume la caza de un m\xc3\xa9dico de urgencias por querer hacer justicia.\n#JusticiaPoetica\n#justiciaporlasanidad\n#spiriman\n#Corrupcion\nhttps://t.co/3Viecfb9xh'
2019-05-30 21:51:15,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:50:13,b'Baia baia.\nLa #corrupcion en M\xc3\xa9xico es imparable. \xe2\x81\xa6@SNietoCastillo\xe2\x81\xa9 \xe2\x81\xa6@lopezobrador_\xe2\x81\xa9 \xe2\x81\xa6@MXvsCORRUPCION\xe2\x81\xa9\nOtorgan suspensi\xc3\xb3n a hermana de Lozoya - V\xc3\xada @reforma\n https://t.co/XFnTUXqa64'
2019-05-30 21:50:08,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:49:48,"b'RT @maibortpetit: Hilo: Varias denuncias, con evidencias, reportan casos de corrupci\xc3\xb3n, desviaci\xc3\xb3n de fondos y de veh\xc3\xadculos en la petrolera\xe2\x80\xa6'"
2019-05-30 21:49:33,b'RT @ricardorossello: [Comunicado de prensa] Nuestra administraci\xc3\xb3n no tolerar\xc3\xa1 ni ser\xc3\xa1 c\xc3\xb3mplice de ning\xc3\xban acto de corrupci\xc3\xb3n venga de donde\xe2\x80\xa6'
2019-05-30 21:49:31,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:49:29,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:47:43,b'RT @Rigo1962: Chile baja en competitividad y sube en corrupci\xc3\xb3n e impunidad...y la misma \xc3\xa9lite pol\xc3\xadtica y empresarial corrupta dice que est\xe2\x80\xa6'
2019-05-30 21:47:04,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:47:01,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:46:32,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:46:16,b'RT @LaColoniaJuarez: \xe2\x80\x9cVeh\xc3\xadculo de uso oficial\xe2\x80\x9d abasteciendo agua a invasores de calle Londres en la #ColoniaJuarez. \xc2\xbfCu\xc3\xa1l es la explicaci\xc3\xb3n\xe2\x80\xa6'
2019-05-30 21:45:50,"b'RT @cnahonduras: #PactoDeImpunidad | Una vez m\xc3\xa1s, en el @Congreso_HND aprueban leyes que son modificadas en su publicaci\xc3\xb3n final; en contra\xe2\x80\xa6'"
2019-05-30 21:44:12,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:44:10,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:43:45,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:43:42,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:41:56,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:41:03,"b'RT @Mx_Diputados: Ante la directora gerente del FMI, Christine @Lagarde, el dip. @mario_delgado se\xc3\xb1al\xc3\xb3 que el crecimiento econ\xc3\xb3mico \xf0\x9f\x93\x88\xf0\x9f\x92\xb5 se d\xe2\x80\xa6'"
2019-05-30 21:40:26,b'Quiere censurar  internet?  Itavy pea. \n#Corrupcion https://t.co/Lu1lSb1ttd'
2019-05-30 21:39:46,b'RT @maibortpetit: Les invito a leer el perfil de la serie #perfilescriminales #Bolichicos Pedro Trebbau: Se\xc3\xb1alado de amasar fortuna gracias\xe2\x80\xa6'
2019-05-30 21:39:28,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:39:27,"b'Va mi columna \n\nL\xc3\xb3pez Obrador decidi\xc3\xb3 remover la #corrupci\xc3\xb3n como pilar de la estabilidad pol\xc3\xadtica,  la decisi\xc3\xb3n es riesgosa e inevitable para  evitar que el estallido social sea de mayores proporciones, sabe c\xc3\xb3mo... https://t.co/jxxsipbWQD'"
2019-05-30 21:39:14,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:38:10,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:38:04,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:36:50,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:36:44,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:36:43,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:35:47,"b'RT @lapalabradgo: O TODOS COLUDOS O TODOS RABONES, DESDE SUS PATRONES, @DMSPDGO. No soslayar las cuotas en multas y/o efectivo que patrulle\xe2\x80\xa6'"
2019-05-30 21:35:16,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:34:25,"b'Seg\xc3\xban Carlos Pagni: ""Hay amigos de #Macri que quieren quedarse con negocios hoy por si esto se termina"" #Corrupcion #impunidad patronal para llev\xc3\xa1rsela en pala. https://t.co/Uj6HWS5uYU'"
2019-05-30 21:33:35,"b'#ComandoPasado 2012.  Complaciendo a #Mujica, @ObservadorUY dec\xc3\xada que era ""la hora de la #autogesti\xc3\xb3n"", en este art\xc3\xadculo que promueve los milagros del #Fondes y nombra, una a una, las empresas compa\xc3\xb1eras que se la llevaron toda https://t.co/rw667AVIe5\n#estatismo = #corrupcion https://t.co/gJGX2yPVQF'"
2019-05-30 21:33:30,b'RT @Rigo1962: Chile baja en competitividad y sube en corrupci\xc3\xb3n e impunidad...y la misma \xc3\xa9lite pol\xc3\xadtica y empresarial corrupta dice que est\xe2\x80\xa6'
2019-05-30 21:32:56,b'RT @maralebra: Denuncian que Ducot\xc3\xa9 gast\xc3\xb3 87 millones en obras que no est\xc3\xa1n https://t.co/RU7YvzNAbl\n@mauriciomacri #Corrupcion #Macrisis @G\xe2\x80\xa6'
2019-05-30 21:31:43,b'RT @ricardorossello: [Comunicado de prensa] Nuestra administraci\xc3\xb3n no tolerar\xc3\xa1 ni ser\xc3\xa1 c\xc3\xb3mplice de ning\xc3\xban acto de corrupci\xc3\xb3n venga de donde\xe2\x80\xa6'
2019-05-30 21:30:55,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:30:31,b'Lucha contra corrupci\xc3\xb3n no debe afectar derechos humanos.#Corrupci\xc3\xb3n. #delincuenciaorganizada. #derechoshumanos. #americalatina. #Venezuela. #Mexico. https://t.co/Wd6ksmeYZz https://t.co/sBwZTsxDXq'
2019-05-30 21:30:16,"b'RT @VIRAL_MX: La #juventud mexicana quiere vivir en un pa\xc3\xads libre de #corrupci\xc3\xb3n, libre de #violencia, libre de contaminaci\xc3\xb3n y libre de po\xe2\x80\xa6'"
2019-05-30 21:30:00,b'#Corrupcion | B\xc3\xa1rbara Botello fue detenida esta ma\xc3\xb1ana por estafar fondos p\xc3\xbablicos durante su administraci\xc3\xb3n.\nhttps://t.co/jVxbvl96rY'
2019-05-30 21:29:42,b'RT @maibortpetit: #Corrupci\xc3\xb3n #PDVSA Jos\xc3\xa9 Manuel Gonz\xc3\xa1lez Testino ser\xc3\xa1 sentenciado en #agosto2019 tras declararse culpable por delitos de c\xe2\x80\xa6'
2019-05-30 21:28:37,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:28:04,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
2019-05-30 21:28:03,b'RT @frenteafrente13: Las investigaciones continuar\xc3\xa1n para determinar la presunta participaci\xc3\xb3n de varios funcionarios en el entramado de #C\xe2\x80\xa6'
2019-05-30 21:27:48,b'RT @ricardorossello: [Comunicado de prensa] Nuestra administraci\xc3\xb3n no tolerar\xc3\xa1 ni ser\xc3\xa1 c\xc3\xb3mplice de ning\xc3\xban acto de corrupci\xc3\xb3n venga de donde\xe2\x80\xa6'
2019-05-30 21:27:48,b'RT @maibortpetit: #Maracaibo es una de las ciudades m\xc3\xa1s castigadas por la crisis el\xc3\xa9ctrica generada por la #corrupci\xc3\xb3n y la incapacidad del\xe2\x80\xa6'
