2019-05-31 15:44:55,1134485918331678720,b'#Guatemala  Asesor Vendedor - Arca de Noe-  1 de todas  las plazas publicadas.         \n\n Aplica en  https://t.co/407RgDRElb    @transdocnoticia https://t.co/cxMx9oi2OB'
2019-05-31 15:42:02,1134485194180837376,b'#Guatemala   VENDEDOR DE MOTOCICLETAS / #CHIMALTENANGO-  1 de todas  las plazas publicadas.         \n\n Aplica en  https://t.co/UPizIGKWVP   @transdocnoticia https://t.co/QXpIbSvZwh'
2019-05-31 15:41:35,1134485081484079107,b'Saludos Desde #Guatemala\nBuenos D\xc3\xadas!\nGood Morning!\n#Feliz #Viernes\n#SiguemeYTeSigo\n#TeSigoYMeSigues\n#FollowBack\n#FAV\n#CENTROAMERICA\n#SUDAMERICA\n#EUROPA\n#ASIA'
2019-05-31 15:41:35,1134485079361806338,b'RT @PepeTunchez: Me parece #ManfredoPresidente \n@ManfredoGuate \nUn candidato transparente\n#Elecciones2019Gt #EUElecciones2019 \n#Guatemala\xe2\x80\xa6'
2019-05-31 15:41:01,1134484936495443968,"b'#Guatemala   EJECUTIVOS DE VENTAS / SANTA LUC\xc3\x8dA COTZUMALGUAPA, ESCUINTLA-  1 de todas  las plazas publicadas.         \n\n Aplica en  https://t.co/bKUtJolmbl    @transdocnoticia https://t.co/AOE7MHad8g'"
2019-05-31 15:41:00,1134484934092034048,b'RT @VamosConPedroGT: Seguimos recorriendo las calles de nuestra ciudad para compartir con ustedes nuestro Plan de Innovaci\xc3\xb3n y Desarrollo M\xe2\x80\xa6'
2019-05-31 15:40:09,1134484720404914176,b'#Guatemala   Auxiliar de Tesorer\xc3\xada plaza temporal-  1 de todas  las plazas publicadas.         \n\n Aplica en  https://t.co/PyYt55qQMz    @transdocnoticia https://t.co/Pl0WBm4YsJ'
2019-05-31 15:39:26,1134484539802378240,b'#Guatemala  SUPERVISOR DE CALL CENTER-  1 de todas  las plazas publicadas.         \n\n Aplica en  https://t.co/YRGGnoVb9Z    @transdocnoticia https://t.co/aQ1va3fAXW'
2019-05-31 15:37:56,1134484162977705985,b'#Guatemala Auxiliar Administrativo G\xc3\xa9nero Masculino  1 de todas  las plazas publicadas.         \n\n Aplica en  https://t.co/Et3Q7pxVx9   @transdocnoticia https://t.co/fU3RYG7IJ6'
2019-05-31 15:33:41,1134483091790188545,b'RT @InfoNodal: #Guatemala: el pa\xc3\xads de las trabajadoras ind\xc3\xadgenas que sufren por la impunidad \xe2\xac\x87\xef\xb8\x8f https://t.co/cxgkHJl3Rq'
2019-05-31 15:33:15,1134482982260084738,"b'RT @GDiputado: @ZuryxGuate @OEA_oficial Las m\xc3\xa1s de 5,000 firmas! Guatemaltecos, la lucha por los derechos de elegir y ser electos, llegan a\xe2\x80\xa6'"
2019-05-31 15:32:36,1134482817688190976,"b""'El largo adi\xc3\xb3s'\nRaymond Chandler\n\nEp\xc3\xadlogo de Ricardo Piglia\n447 p\xc3\xa1ginas\n\nNuevo \xf0\x9f\x91\x89  Q90.00 \nUsado en perfecto estado \xf0\x9f\x91\x89  Q70.00\n\n#RaymondChandler #RicardoPiglia #leer #libros #pericosvagamundos #vagamundos #Guatemala https://t.co/q13XxAjAcF"""
2019-05-31 15:32:20,1134482751783100422,b'RT @TiananmenNW: Entradas en preventa de Tributo a Depeche Mode compartiendo escenario Tiananmen de Guatemala y Planet Pop de M\xc3\xa9xico\n1 de J\xe2\x80\xa6'
2019-05-31 15:31:45,1134482607079661568,b'#Guatemala  Jefe de Cobros /Temporal -  1 de todas  las plazas publicadas.         \n\n Aplica en  https://t.co/yiS35TJA9x    @transdocnoticia https://t.co/KbJEihjhnr'
2019-05-31 15:31:19,1134482496635232257,"b'RT @PoliciaEcuador: El Festival Atl\xc3\xa9tico #YoVivoSinDrogas a partir del 2014, a trav\xc3\xa9s de @AmeripolOrg (Comunidad de Polic\xc3\xadas de Am\xc3\xa9rica), c\xe2\x80\xa6'"
2019-05-31 15:30:59,1134482413017546753,"b'...Este 2019 est\xc3\xa1 confirmada la participaci\xc3\xb3n de: #Argentina, #Canad\xc3\xa1, #ElSalvador, #Guatemala, #Per\xc3\xba, #Rep\xc3\xbablicaDominicana y #Panam\xc3\xa1. PoliciaEcuador https://t.co/pHetViD6wo'"
2019-05-31 15:30:59,1134482410593226753,"b'...y contando con la participaci\xc3\xb3n internacional de ciudadanos en #Argentina, #Bolivia, #CostaRica, #ElSalvador, #Guatemala, #M\xc3\xa9xico, #Panam\xc3\xa1, #Per\xc3\xba y #Rep\xc3\xbablicaDominicana en el mismo a\xc3\xb1o, quienes replicaron el evento, que refleja el inter\xc3\xa9s por unir esf\xe2\x80\xa6 https://t.co/Fi07Dc0f8P'"
2019-05-31 15:30:58,1134482407023874050,"b'El Festival Atl\xc3\xa9tico #YoVivoSinDrogas a partir del 2014, a trav\xc3\xa9s de AmeripolOrg (Comunidad de Polic\xc3\xadas de Am\xc3\xa9rica), conformada por 33 cuerpos de polic\xc3\xada de diferentes pa\xc3\xadses, se cristaliz\xc3\xb3 la participaci\xc3\xb3n de: #ElSalvador, #Guatemala, #Per\xc3\xba, #Rep\xc3\xbablicaD\xe2\x80\xa6 https://t.co/a4YYXn5y7k'"
2019-05-31 15:30:40,1134482333426429954,"b'RT @PoliciaEcuador: El Festival Atl\xc3\xa9tico #YoVivoSinDrogas a partir del 2014, a trav\xc3\xa9s de @AmeripolOrg (Comunidad de Polic\xc3\xadas de Am\xc3\xa9rica), c\xe2\x80\xa6'"
2019-05-31 15:30:00,1134482166430220288,b'#Guatemala: el pa\xc3\xads de las trabajadoras ind\xc3\xadgenas que sufren por la impunidad \xe2\xac\x87\xef\xb8\x8f https://t.co/cxgkHJl3Rq'
2019-05-31 15:29:45,1134482103364739072,"b'RT @PoliciaEcuador: ...y contando con la participaci\xc3\xb3n internacional de ciudadanos en #Argentina, #Bolivia, #CostaRica, #ElSalvador, #Guate\xe2\x80\xa6'"
2019-05-31 15:29:42,1134482088818806785,"b'RT @PoliciaEcuador: ...Este 2019 est\xc3\xa1 confirmada la participaci\xc3\xb3n de: #Argentina, #Canad\xc3\xa1, #ElSalvador, #Guatemala, #Per\xc3\xba, #Rep\xc3\xbablicaDomini\xe2\x80\xa6'"
2019-05-31 15:28:53,1134481882090024962,"b'El @BancoMundialLAC otorga un #financiamiento de 200 millones de d\xc3\xb3lares a #Guatemala que se utilizar\xc3\xa1 en labores de recuperaci\xc3\xb3n en casos de terremotos, erupciones volc\xc3\xa1nicas, inundaciones, huracanes y otros desastres naturales.\nhttps://t.co/HyW4q9Bp7H v\xc3\xada @CADATA_espanol'"
2019-05-31 15:28:12,1134481711742496769,b'#Guatemala   Piloto licencia tipo A -  1 de todas  las plazas publicadas.         \n\n Aplica en  https://t.co/SAOaHbctlp   @transdocnoticia https://t.co/Krx7ijXKga'
2019-05-31 15:27:28,1134481528405331968,b'RT @MayanToonsgt: Puedes llamar al 1547 y personal del @CONAPgt puede ayudarte a rescatarlas. \xc2\xa1La mayor\xc3\xada de accidentes ocurren cuando no e\xe2\x80\xa6'
2019-05-31 15:27:12,1134481459065106432,"b'RT @PoliciaEcuador: El Festival Atl\xc3\xa9tico #YoVivoSinDrogas a partir del 2014, a trav\xc3\xa9s de @AmeripolOrg (Comunidad de Polic\xc3\xadas de Am\xc3\xa9rica), c\xe2\x80\xa6'"
2019-05-31 15:27:05,1134481429679812609,"b'RT @PoliciaEcuador: ...y contando con la participaci\xc3\xb3n internacional de ciudadanos en #Argentina, #Bolivia, #CostaRica, #ElSalvador, #Guate\xe2\x80\xa6'"
2019-05-31 15:27:01,1134481415100391427,"b'RT @PoliciaEcuador: ...Este 2019 est\xc3\xa1 confirmada la participaci\xc3\xb3n de: #Argentina, #Canad\xc3\xa1, #ElSalvador, #Guatemala, #Per\xc3\xba, #Rep\xc3\xbablicaDomini\xe2\x80\xa6'"
2019-05-31 15:26:52,1134481376512806913,"b'...Este 2019 est\xc3\xa1 confirmada la participaci\xc3\xb3n de: #Argentina, #Canad\xc3\xa1, #ElSalvador, #Guatemala, #Per\xc3\xba, #Rep\xc3\xbablicaDominicana y #Panam\xc3\xa1.'"
2019-05-31 15:26:52,1134481375397056512,"b'...y contando con la participaci\xc3\xb3n internacional de ciudadanos en #Argentina, #Bolivia, #CostaRica, #ElSalvador, #Guatemala, #M\xc3\xa9xico, #Panam\xc3\xa1, #Per\xc3\xba y #Rep\xc3\xbablicaDominicana en el mismo a\xc3\xb1o, quienes replicaron el evento, que refleja el inter\xc3\xa9s por unir esfuerzos...'"
2019-05-31 15:26:51,1134481371991302146,"b'El Festival Atl\xc3\xa9tico #YoVivoSinDrogas a partir del 2014, a trav\xc3\xa9s de @AmeripolOrg (Comunidad de Polic\xc3\xadas de Am\xc3\xa9rica), conformada por 33 cuerpos de polic\xc3\xada de diferentes pa\xc3\xadses, se cristaliz\xc3\xb3 la participaci\xc3\xb3n de: #ElSalvador, #Guatemala, #Per\xc3\xba, #Rep\xc3\xbablicaDominicana... https://t.co/4VuMlifN3u'"
2019-05-31 15:25:18,1134480982587916288,b'RT @StuardoRalon: Uno de los principales desaf\xc3\xados de la Administraci\xc3\xb3n de Justicia es alejarse del campo de la pol\xc3\xadtica y retornar a su esf\xe2\x80\xa6'
2019-05-31 15:21:37,1134480056745713664,b'RT @transdoctrabajo: Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2\xe2\x80\xa6'
2019-05-31 15:21:31,1134480029335937029,"b'RT @casede_org: Les compartimos la columna:\n""Elecciones en #Guatemala el 16 de junio"" \n\nDe la Dra. @GuadalupeGonzCh, v\xc3\xada @elheraldo_mx. htt\xe2\x80\xa6'"
2019-05-31 15:21:13,1134479956153634816,b'#Guatemala   Gestor de Cobros Domiciliar #Huehuetenango -  1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/qwXGTVCaf4   @transdocnoticia https://t.co/xuRS1prvAA'
2019-05-31 15:21:01,1134479905138384896,"b'@AntonioDHaro Wohoooo que viva el cine @AntonioDHaro soy de ese gremio y me encanta la idea de verte por estos rumbos, \xc3\xa9xitos!!! y espero ver la peli en #Guatemala... PD si necesitas distribuci\xc3\xb3n ya sabes \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
2019-05-31 15:20:35,1134479795046293504,b'#Guatemala  Ejecutivo de ventas (t\xc3\xb3ner y tintas) CAPITAL -  1 de todas  las plazas publicadas.         \n\n Aplica en https://t.co/Uqg2bf2fuP   @transdocnoticia https://t.co/qsTCiYLNdB'
2019-05-31 15:19:29,1134479518620688384,b'Reg\xc3\xadstrate y aplica \xc2\xa1No te pierdas de una gran oportunidad laboral! #Guatemala #ElSalvador Ingresa a: https://t.co/TR2hxqi548 https://t.co/SjI2ftIixQ'
2019-05-31 15:15:05,1134478409864744961,"b'RT @SemanarioAurora: #Guatemala sigue reafirmando su amistad con #Israel: Nueva calle ""Jerusal\xc3\xa9n Capital de Israel""\n\nhttps://t.co/SVkF4bitsH'"
2019-05-31 15:14:30,1134478265400401928,b'RT @GDiputado: Hoy es 31 de mayo del 2019. Otro aniversario de Nuestra Constituci\xc3\xb3n Pol\xc3\xadtica de la Rep\xc3\xbablica de Guatemala.\n#Guatemala\n#DiaD\xe2\x80\xa6'
2019-05-31 15:09:55,1134477109739556867,"b'El 31 de mayo de 1984, en la Plazuela Barrio, 18 calle y 9\xc2\xaa avenida de la zona 1 capitalina, fuerzas represivas del Estado de #Guatemala capturaron al militante del Partido #Guatemalteco del Trabajo... https://t.co/3CbCveu8sA'"
2019-05-31 15:09:14,1134476940763631617,"b'Para conocer m\xc3\xa1s sobre la desigualdad multidimensional en #Guatemala, accede al link https://t.co/8hvidaHKdc y conoce el informe ""Entre el Suelo y el Cielo"".    #PorLaIgualdad https://t.co/EhcCMktejg'"
2019-05-31 15:06:05,1134476148228984838,b'RT @GDiputado: Hoy es 31 de mayo del 2019. Otro aniversario de Nuestra Constituci\xc3\xb3n Pol\xc3\xadtica de la Rep\xc3\xbablica de Guatemala.\n#Guatemala\n#DiaD\xe2\x80\xa6'
2019-05-31 15:05:50,1134476084219719681,"b'El complemento perfecto para tus reuniones \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8d\xb7\xf0\x9f\xa7\x80\nEn Vinoteca tenemos tablas de jamones y quesos de diferentes tama\xc3\xb1os y variedades. \xc2\xa1P\xc3\xaddelas para llevar! Zona 10, Zona 14, V\xc3\xada Majadas, Plaza Concepci\xc3\xb3n, Paseo Cayal\xc3\xa1. \nPedidos: \xe2\x98\x8e 2366-6881 o \xe2\x98\x8e 2366-6887.\n\n__\n#Guatemala #Gu\xe2\x80\xa6 https://t.co/2d75X5Vvrb'"
2019-05-31 15:04:51,1134475834964791296,"b'RT @GDiputado: Como podr\xc3\xa1n ver Se\xc3\xb1ores de @CIDH @OEA_oficial @Almagro_OEA2015, la Constituci\xc3\xb3n y las leyes en Guatemala, se interpretan de\xe2\x80\xa6'"
2019-05-31 15:03:53,1134475592194297857,b'RT @cmendeza: #Guatemala son casi 2 docenas de candidatos a alcalde de la capital en estas #Elecciones2019 y solo 1 presenta sus antecedent\xe2\x80\xa6'
2019-05-31 15:03:50,1134475578483105792,"b'RT @GDiputado: La Constituci\xc3\xb3n en su art\xc3\xadculo 15, garantiza la irretroactividad de la ley, norma que violaron en Prevaricato los magistrado\xe2\x80\xa6'"
2019-05-31 15:02:45,1134475306365018113,b'RT @PepeTunchez: Me parece #ManfredoPresidente \n@ManfredoGuate \nUn candidato transparente\n#Elecciones2019Gt #EUElecciones2019 \n#Guatemala\xe2\x80\xa6'
2019-05-31 15:02:21,1134475208117633024,b'RT @PepeTunchez: Me parece #ManfredoPresidente \n@ManfredoGuate \nUn candidato transparente\n#Elecciones2019Gt #EUElecciones2019 \n#Guatemala\xe2\x80\xa6'
2019-05-31 15:02:06,1134475144796225537,b'RT @REDDGuatemala: Hoy es el #D\xc3\xadaDel\xc3\x81rbol en nuestro pa\xc3\xads \xf0\x9f\x8c\xb3 \xc2\xbfSab\xc3\xadas que los bosques reducen la vulnerabilidad ante los efectos del cambio c\xe2\x80\xa6'
2019-05-31 15:01:47,1134475064601190400,"b'Y van a seguir los mismos haciendo lo de siempre, nada mas que robar.\n\nhttps://t.co/DIDabhRwX5\xe2\x80\xa6/status/1134163352710721537\n\n#Guatemala #Politica #PoliticaGT #Elecciones2019 #EleccionesGT #Elecciones2019GT https://t.co/VNeUCQCvTt'"
2019-05-31 15:01:36,1134475018191167488,"b'RT @MaryKayenGuate: Cuida el \xc3\xa1rea m\xc3\xa1s fina de tu rostro, utiliza el desmaquillante de ojos y consciente ese zona para que los signos del en\xe2\x80\xa6'"
2019-05-31 15:01:23,1134474964915105792,"b'Cuida el \xc3\xa1rea m\xc3\xa1s fina de tu rostro, utiliza el desmaquillante de ojos y consciente ese zona para que los signos del envejecimiento no sean notorios.\n#MaryKayenGuatemala #InversionesMasdelSA #Guatemala #Maquillaje #Marykay #Viernes #weekend #mujeres #tips #noalenvejecimiento https://t.co/X6RwcgoZQ2'"
2019-05-31 15:00:01,1134474618440474624,"b'#DebesLeerlo \xf0\x9f\x93\xb0\nDe visita en #Mazatl\xc3\xa1n, el c\xc3\xb3nsul de #Guatemala hizo una petici\xc3\xb3n especial al Alcalde @quimicobenitez: que sus compatriotas migrantes no sean maltratados a su ruta hacia #EU https://t.co/n45ttOomo2'"
2019-05-31 14:59:39,1134474526937571328,"b'El 31 de mayo de 1984, en el puesto de la Guardia de Hacienda ubicado en el puente Melendrez, municipio de Pajapita, departamento de #SanMarcos, fuerzas represivas del Estado de #Guatemala... https://t.co/cSJesx12Dy'"
2019-05-31 14:59:32,1134474496604286977,b'RT @pdgespanol: #Guatemala: sostenibilidad es clave para la producci\xc3\xb3n de #caf\xc3\xa9 https://t.co/HHSFENMFrP via @Eleconomistanet https://t.co/R\xe2\x80\xa6'
2019-05-31 14:59:27,1134474475595079681,"b'RT @PasionRojaGT: [[VIDEO]]\nEn donde #PIRULO expuso su dolor, tristeza y frustraci\xc3\xb3n de saber que el pueblo de #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 piensa en una a\xe2\x80\xa6'"
2019-05-31 14:57:37,1134474016641757184,"b'El 31 de mayo de 1984, en la parada de buses de El Tr\xc3\xa9bol, en la zona 11 capitalina, fuerzas represivas del Estado de #Guatemala capturaron a la militante del Partido #Guatemalteco del Trabajo... https://t.co/SLLylLeT4C'"
2019-05-31 14:57:05,1134473881606131713,b'RT @Paolaalv: Desarrollar Mercados a trav\xc3\xa9s de la promoci\xc3\xb3n comercial es la estrategia de visibilizacion de la oferta exportable de #Guatem\xe2\x80\xa6'
2019-05-31 14:55:10,1134473397709107200,b'Necesitan saber todo lo que su cuerpo puede lograr \xe2\x9c\xa8\n.\n.\n.\n#danzaguatemala #guatemala #babyballet #mipeque\xc3\xb1abailarina #cuatrogradosnorte #guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 #guatemalacity\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 #dancemoms #balletinstructor #steponedancestudio\xe2\x80\xa6 https://t.co/vPzM6oI0wm'
2019-05-31 14:54:18,1134473180783898625,b'RT @rockzona: Y estamos vivos\nseguimos vivos \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb8 @AluxNahualOfici\n#rockenespa\xc3\xb1ol\n#RockEnEspa\xc3\xb1olComunidad\n#Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 https://t.co/GlOYipiRQi'
2019-05-31 14:53:09,1134472892408881152,"b'RT @VerdadJusticiaG: En #Guatemala el ej\xc3\xa9rcito y sus veteranos han actuado en la ilegalidad y  han tratado de perpetuarse en ella, ahora pr\xe2\x80\xa6'"
2019-05-31 14:51:10,1134472392867295232,b'Me parece #ManfredoPresidente \n@ManfredoGuate \nUn candidato transparente\n#Elecciones2019Gt #EUElecciones2019 \n#Guatemala \n@EncuentroGuate https://t.co/imN9qN2zoJ'
2019-05-31 14:49:43,1134472029476925442,"b'RT @GDiputado: La Constituci\xc3\xb3n en su art\xc3\xadculo 15, garantiza la irretroactividad de la ley, norma que violaron en Prevaricato los magistrado\xe2\x80\xa6'"
2019-05-31 14:49:39,1134472012045332482,"b'@Imagen_Mx @lopezobrador_ Pero estaban, mame y mame y mame y mame y mame y mame y mame y mame y mame y mame y mame y mame y mame y mame y mame y mame ... Con sus caravanas migrantes!!!!\n\nAhora que vengan los gobiernos de #Honduras, #Guatemala y #ElSalvador, a arreglar el tiradero!!!\n\nO no @lopezobrador_!!'"
2019-05-31 14:49:35,1134471995758972928,b'RT @WOLA_org: El Archivo Hist\xc3\xb3rico de la Polic\xc3\xada Nacional de #Guatemala est\xc3\xa1 en grave riesgo de destrucci\xc3\xb3n. \n\nHacemos un llamado al sistem\xe2\x80\xa6'
2019-05-31 14:49:09,1134471885650108421,b'@mario_sabato  en #Guatemala un recado (comida t\xc3\xadpica) \nSaludos de Guatemala aqu\xc3\xad estamos atentos a todos los latinoamericanos.\nSaludanos!!!!'
2019-05-31 14:47:31,1134471474528497664,b'Disfruta el descanso de fin de semana en un lugar sorprendente con detalles \xc3\xbanicos.\nCasa Los Pinto  en el  #LagoDeAmatitlan en #Guatemala\n#PilasPues y llamanos al (+502)6664-8448  para mas informacion o hacer tu reservacion!\n\n#Ribbit #Ribbitrentals #Guatemala https://t.co/adci84rIul'
2019-05-31 14:46:14,1134471150162055168,b'RT @naluvt: Es legal que \xe2\x80\x9cRoberto Arz\xc3\xba\xe2\x80\x9d me env\xc3\xade un v\xc3\xaddeo de su campa\xc3\xb1a pol\xc3\xadtica a mi WhatsApp personal a las 22:49? \n\n\xc2\xbfSin haberme afiliad\xe2\x80\xa6'
2019-05-31 14:45:49,1134471047552651265,"b'La Constituci\xc3\xb3n en su art\xc3\xadculo 15, garantiza la irretroactividad de la ley, norma que violaron en Prevaricato los magistrados de la CC y del TSE. @OEA_oficial @CIDH @Almagro_OEA2015 #CIDH #OEA #Guatemala #Jutiapa #EUElecciones2019 #ZuryVa @ZuryxGuate #Elecciones2019 ZURY RIOS https://t.co/sQpUXrnyYz'"
2019-05-31 14:45:25,1134470945802993664,b'RT @InguatPrensa: #Guatemala ser\xc3\xa1 anfitri\xc3\xb3n de la feria internacional Centroam\xc3\xa9rica Travel Market 2019 #CATM2019 https://t.co/imjvlogN9F'
2019-05-31 14:45:14,1134470897232994304,"b'Les compartimos la columna:\n""Elecciones en #Guatemala el 16 de junio"" \n\nDe la Dra. @GuadalupeGonzCh, v\xc3\xada @elheraldo_mx. https://t.co/5rkS9pOoWZ'"
2019-05-31 14:44:26,1134470697508622336,b'RT @EdwinEscobarGT: Con @BlancaAlfaroPC creemos en administrar un Gobierno Municipalista Descentralizado que lleve de forma eficiente y efe\xe2\x80\xa6'
2019-05-31 14:43:41,1134470510266339330,"b'@CNNEE Ahora, que vengan los gobiernos de #Honduras, #Elsalvador y #Guatemala, a arreglarnos el problema!!!\n\nO no, @M_OlgaSCordero!!!\n\n#AMLOTraidorMX \n#AmloElFracasoPresidencial'"
2019-05-31 14:43:28,1134470453517594624,"b'RT @GDiputado: La ley NO es retroactiva en Guatemala, es una parte del Derecho Garantista. La ley no se aplica a actos ocurridos antes de s\xe2\x80\xa6'"
2019-05-31 14:42:19,1134470163808608259,b'RT @EdwinEscobarGT: Con @BlancaAlfaroPC creemos en administrar un Gobierno Municipalista Descentralizado que lleve de forma eficiente y efe\xe2\x80\xa6'
2019-05-31 14:41:24,1134469932937338880,b'La muy noble y muy leal Ciudad de Santiago de los Caballeros de Guatemala \xe2\x9d\xa4\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 #Guatemala https://t.co/BfjQWqOpXC'
2019-05-31 14:39:38,1134469489024802817,b'Felices 30 cari\xc3\xb1o mio @pabloalboran  \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 Dios te siga llenando de bendiciones \xe2\x9d\xa4  #Guatemala te quiere taaanto https://t.co/p6e8Oed4z2'
2019-05-31 14:37:27,1134468942293061643,b'@ThelmaAldana habr\xc3\xa1 quedado fuera de la contienda electoral pero habr\xc3\xa1 una #BancadaSemilla en el Congreso de la Rep\xc3\xbablica de #Guatemala. S\xc3\xbamate a la #Campa\xc3\xb1aCiudadanaXSemilla  #VotaSemilla #EUElecciones2019 #ElPoderDeTuVoto #Voto502 @jmenkos @msemillagt https://t.co/8xc2g2qrCZ'
2019-05-31 14:36:41,1134468748478468097,b'RT @rockzona: Y estamos vivos\nseguimos vivos \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb8 @AluxNahualOfici\n#rockenespa\xc3\xb1ol\n#RockEnEspa\xc3\xb1olComunidad\n#Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 https://t.co/GlOYipiRQi'
2019-05-31 14:36:28,1134468691352018945,"b'Con @BlancaAlfaroPC creemos en administrar un Gobierno Municipalista Descentralizado que lleve de forma eficiente y efectiva los servicios b\xc3\xa1sicos como salud, educaci\xc3\xb3n, seguridad y justicia a todos los guatemaltecos #Guatemala. @radio_infinita https://t.co/eRbzwVzLur'"
2019-05-31 14:35:52,1134468540302614528,b'RT @EMelgarejo_gtv: Una comisi\xc3\xb3n de 8 expertos de la misi\xc3\xb3n de protecci\xc3\xb3n civil de Uni\xc3\xb3n Europea @eu_echo @ECHO_LatAm estan en #Guatemala c\xe2\x80\xa6'
2019-05-31 14:32:37,1134467723537334272,b'RT @Robiamny: \xc2\xa1Este premio es de todo el equipo de @JuventudRD y de la juventud dominicana!\n#Rep\xc3\xbablicaDominicana \xf0\x9f\x87\xa9\xf0\x9f\x87\xb4 #VamosConTodo\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #Juvent\xe2\x80\xa6'
2019-05-31 14:31:24,1134467419441946624,b'Extra\xc3\xb1are muuuuchas cosas de mi #Guatemala'
2019-05-31 14:30:57,1134467304195072000,b'RT @GDiputado: Hoy es 31 de mayo del 2019. Otro aniversario de Nuestra Constituci\xc3\xb3n Pol\xc3\xadtica de la Rep\xc3\xbablica de Guatemala.\n#Guatemala\n#DiaD\xe2\x80\xa6'
2019-05-31 14:30:56,1134467300424388608,"b'#CATM es un esfuerzo p\xc3\xbablico privado del sector tur\xc3\xadstico en el que los gobiernos centroamericanos a trav\xc3\xa9s de las Autoridades de Turismo y el sector privado regional en FEDECATUR y con la asistencia t\xc3\xa9cnica de CATA se desarrollan cada dos a\xc3\xb1os, este a\xc3\xb1o nos vemos en #Guatemala! https://t.co/uLbip31nRl'"
2019-05-31 14:29:55,1134467044198506496,"b'RT @PasionRojaGT: [[VIDEO]]\nEn donde #PIRULO expuso su dolor, tristeza y frustraci\xc3\xb3n de saber que el pueblo de #Guatemala\xf0\x9f\x87\xac\xf0\x9f\x87\xb9 piensa en una a\xe2\x80\xa6'"
2019-05-31 14:28:22,1134466652999966726,"b'La ley NO es retroactiva en Guatemala, es una parte del Derecho Garantista. La ley no se aplica a actos ocurridos antes de su entrada en vigor.\n@CIDH @OEA_oficial @Almagro_OEA2015 #CIDH #OEA #Guatemala #Elecciones2019 #EUElecciones2019 #Jutiapa #ZuryVa #ZuryRios ZURY RIOS https://t.co/3mq2xRQu66'"
2019-05-31 14:27:26,1134466418462855168,"b'La Constituci\xc3\xb3n es cuatro meses m\xc3\xa1s grande que yo....jejejeje ya estamos viejitas y requerimos algunos arreglos, nada mayor pero si de fondo para funcionar bien wuajajaja \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n#Constitucion #Guatemala'"
2019-05-31 14:27:16,1134466379279740929,b'RT @RevistaFactum: #Guatemala Una conversaci\xc3\xb3n telef\xc3\xb3nica en poder del @MPguatemala revela que el alcalde Otoniel Lima utilizaba recursos d\xe2\x80\xa6'
2019-05-31 14:26:30,1134466185708392448,b'Fin de una sesi\xc3\xb3n de fotos con una gran persona y la mejor Soprano de Guatemala!  #photographerslife #soprano #singer #guatemala https://t.co/GhxOBJHplw'
2019-05-31 14:25:21,1134465897144487936,b'#Guatemala ser\xc3\xa1 anfitri\xc3\xb3n de la feria internacional Centroam\xc3\xa9rica Travel Market 2019 #CATM2019 https://t.co/imjvlogN9F'
2019-05-31 14:22:10,1134465094514069509,"b'RT @unicefguatemala: Conoce a uno de nuestros speakers, Juan Pablo Romero, qui\xc3\xa9n nos hablar\xc3\xa1 sobre ""El patojismo como estrategia pedag\xc3\xb3gica\xe2\x80\xa6'"
2019-05-31 14:19:41,1134464467671142401,"b'RT @CriLopezIbanez: \xe2\x80\x9cLas comisiones de postulaci\xc3\xb3n\xe2\x80\x9d debiesen  \xe2\x80\x9crobarse el show\xe2\x80\x9d. \n\n\xc2\xbfNo es en la justicia, acaso, donde descansa lo M\xc3\x81S impo\xe2\x80\xa6'"
2019-05-31 14:18:07,1134464074744520706,"b'Como podr\xc3\xa1n ver Se\xc3\xb1ores de @CIDH @OEA_oficial @Almagro_OEA2015, la Constituci\xc3\xb3n y las leyes en Guatemala, se interpretan de acuerdo al significado del Idioma Espa\xc3\xb1ol contenido en el Diccionario de la RAE. Zury RIOS, NO tiene prohibici\xc3\xb3n de ser Presidente.\n#Guatemala\n#ZuryVa https://t.co/Vuz1ZnG2hF'"
2019-05-31 14:15:09,1134463327218884610,b'RT @GDiputado: Hoy es 31 de mayo del 2019. Otro aniversario de Nuestra Constituci\xc3\xb3n Pol\xc3\xadtica de la Rep\xc3\xbablica de Guatemala.\n#Guatemala\n#DiaD\xe2\x80\xa6'
